image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_2745,17/04/2024,section_L,section_l_46,23,19,4,double,74.38,54.77,3283.64,53.09,28.66,-6.02,3.27,1.06221,21.82227,0.9757,1.08733,-3.52721,0.9812,1.16062,-9.71524,0.9895,52.2652086,-10.0729366,-5.9200126,11.68377511
IMG_2433,17/04/2024,section_L,section_l_36,5,19,5,double,65.33,57.53,2904.39,35.72,27.27,-3.65,7.23,1.16175,23.19465,0.9806,1.19091,-3.70425,0.9815,1.27179,-9.75079,0.9882,54.8755725,-8.0510715,-0.5557483,8.070229766
IMG_2434,17/04/2024,section_L,section_l_36,6,19,5,double,79.87,58.53,3703.36,65.98,23.11,-5.48,5.6,1.22696,24.88324,0.9833,1.27565,-3.80049,0.9814,1.36017,-9.67739,0.9865,53.2382856,-10.791052,-2.060438,10.98600055
IMG_2435,17/04/2024,section_L,section_l_36,7,19,5,double,78.13,59.88,3700.84,61.69,28.85,-5.21,7.64,1.09804,21.97623,0.9769,1.12301,-3.62028,0.9822,1.19728,-9.84261,0.9889,53.654684,-9.4711621,-0.6953908,9.496656248
IMG_2436,17/04/2024,section_L,section_l_36,8,19,5,double,85.81,63.23,4414.73,82.13,28.15,-5.28,8.22,1.17683,23.92853,0.9821,1.21691,-3.76058,0.9816,1.29687,-9.67044,0.9882,57.0562945,-10.1858648,0.9898314,10.23384619
IMG_2437,17/04/2024,section_L,section_l_36,9,19,5,double,83.9,63.4,4275.92,76.68,28.54,-8.34,3.5,1.13364,22.75236,0.9808,1.16482,-3.62926,0.9829,1.24283,-9.92491,0.9885,55.1064456,-13.3438588,-5.575005,14.4616475
IMG_2438,17/04/2024,section_L,section_l_36,10,19,5,double,66.29,52.05,2799.46,37.35,27.36,-3.66,6.37,1.16061,23.51983,0.9812,1.19395,-3.6777,0.9808,1.27602,-9.7663,0.988,55.2741196,-8.047557,-1.6380526,8.212575113
IMG_1872,15/04/2024,section_C,section_c_12,16,19,1,double,78.06,60.24,3567.61,61.52,29.02,-5.05,6.38,1.47576,29.27598,0.9504,1.5797,-3.72567,0.9804,1.66742,-9.04395,0.9778,72.1025352,-11.703155,1.5941896,11.81123522
IMG_3022,16/04/2024,section_B4,section_b4_55,25,31,3,double,94.25,79.22,6069.28,109.38,33.42,-1.43,17.3,1.12029,26.36746,0.9761,1.24922,-4.179,0.9811,1.32284,-9.15261,0.9849,63.8075518,-5.9653846,13.732522,14.97224011
IMG_2398,16/04/2024,section_C,section_c_34,22,31,2,double,100.14,81.16,6711.22,131.61,28.34,-1.62,9.6,1.17725,26.48547,0.9886,1.28438,-3.84067,0.9809,1.36077,-9.15035,0.9862,59.848735,-5.9213656,3.913042,7.097497324
IMG_2442,17/04/2024,section_L,section_l_36,14,19,5,double,79.69,62.55,3930.87,65.53,29.32,-4.72,5.96,1.26124,25.48932,0.9834,1.30672,-3.79874,0.9802,1.39573,-9.20034,0.986,62.4688768,-9.9664584,-0.8817892,10.00539081
IMG_2443,17/04/2024,section_L,section_l_36,15,19,5,double,74.13,53.83,3115.91,52.54,34.07,-4.72,9.37,1.09784,21.86998,0.9777,1.11854,-3.67018,0.9814,1.19416,-9.87974,0.989,59.2733888,-8.9496888,1.3095392,9.044988808
IMG_2444,17/04/2024,section_L,section_l_36,16,19,5,double,70.19,60.01,3476.25,44.47,28.37,-7.92,3.62,1.09673,21.87757,0.9786,1.12,-3.74409,0.9827,1.19588,-9.91778,0.9893,52.9918001,-12.61449,-5.5886944,13.79705994
IMG_2445,17/04/2024,section_L,section_l_36,17,19,5,double,76.41,59.18,3638.6,57.63,33.82,-3.59,8.24,1.12867,22.78748,0.9797,1.16135,-3.68298,0.9821,1.23506,-9.48183,0.9889,60.9590994,-7.8522265,0.6950644,7.882929375
IMG_2446,17/04/2024,section_L,section_l_36,18,19,5,double,77.86,57.79,3630.2,61.04,27.76,-4.95,6.41,1.21535,24.64869,0.9831,1.25758,-3.54543,0.9811,1.35117,-9.83662,0.9863,58.386806,-9.770451,-1.1756203,9.840924542
IMG_2447,17/04/2024,section_L,section_l_36,19,19,5,double,67.67,48.85,2591.92,39.78,34.28,-1.86,6.06,1.14909,23.17396,0.9797,1.18002,-3.75806,0.9824,1.26069,-9.56336,0.9887,62.5647652,-5.9528972,-1.9235786,6.255968327
IMG_2150,16/04/2024,section_B2,section_b2_25,19,31,4,double,107.53,83.41,7172.31,163.57,32.18,-1.91,10.92,1.14104,23.31641,0.9656,1.1802,-3.63948,0.9786,1.24758,-9.40395,0.9883,60.0350772,-5.893662,4.2196236,7.248480882
IMG_2449,17/04/2024,section_L,section_l_36,21,19,5,double,75.59,58.82,3600.56,55.77,30.32,-8.44,4.17,1.11798,22.40797,0.9739,1.15831,-3.19096,0.9825,1.23296,-9.95061,0.9896,56.3051236,-12.9670964,-4.8091668,13.83017261
IMG_2450,17/04/2024,section_L,section_l_36,22,19,5,double,80.5,61.5,3932.31,67.58,32.4,-5.68,5.73,1.15144,23.54494,0.9719,1.2054,-3.24138,0.978,1.27108,-9.76921,0.9877,60.851596,-10.088052,-2.4859216,10.38983154
IMG_2453,17/04/2024,section_L,section_l_36,23,19,5,double,82.74,60.53,3964.35,73.49,36.11,-2.96,7.45,1.13735,22.98997,0.9779,1.16941,-3.6231,0.982,1.2492,-9.87183,0.9888,64.0596785,-7.0845536,-0.56529,7.107070599
IMG_2454,17/04/2024,section_L,section_l_36,24,19,5,double,86.08,64.44,4445.61,82.93,34.03,-3.47,10.21,1.08608,21.63781,0.9746,1.11836,-3.06479,0.9812,1.18635,-9.79501,0.9895,58.5971124,-6.9454992,2.3176235,7.321976361
IMG_2458,17/04/2024,section_L,section_l_37,1,19,5,double,84.2,64.01,4385.63,77.52,25.58,-8.29,4.07,1.20528,26.76571,0.969,1.28372,-3.40443,0.9794,1.37958,-9.84678,0.9839,57.5967724,-14.0464688,-4.2318894,14.67011158
IMG_2459,17/04/2024,section_L,section_l_37,2,19,5,double,78.91,62.98,3972.69,63.59,27.65,-7.66,4.67,1.23103,27.01557,0.9672,1.30503,-3.37157,0.9766,1.38938,-9.46829,0.9848,61.0535495,-13.3680998,-2.9798854,13.69619689
IMG_2460,17/04/2024,section_L,section_l_37,3,19,5,double,78.72,55.07,3493.46,63.12,26.21,-3.86,7.98,1.31783,26.31787,0.9579,1.39485,-2.89032,0.9848,1.48146,-9.7433,0.9795,60.8581943,-8.274441,2.0787508,8.531563676
IMG_2461,17/04/2024,section_L,section_l_37,4,19,5,double,0,0,0,0,36.55,-2.6,9.74,1.19748,24.44577,0.9674,1.2558,-3.15194,0.9797,1.33094,-9.75968,0.9867,68.213664,-6.41702,3.2036756,7.172285761
IMG_2462,17/04/2024,section_L,section_l_37,5,19,5,double,0,0,0,0,39.56,-2.48,10.43,1.13017,23.47856,0.9666,1.19723,-3.12333,0.9775,1.25302,-9.61425,0.9883,68.1880852,-6.0924604,3.4547486,7.003810507
IMG_1881,15/04/2024,section_C,section_c_13,4,19,1,double,86.62,70.65,4879.94,84.52,29.35,-10.93,2.45,1.12102,23.11401,0.9676,1.1673,-3.32611,0.9778,1.23894,-9.75397,0.9881,56.015947,-16.084699,-6.718567,17.43148543
IMG_2464,17/04/2024,section_L,section_l_37,7,19,5,double,75.4,55.98,3279.6,55.34,29.28,-1.59,6.78,1.207,24.88867,0.9673,1.26396,-3.61041,0.9783,1.33336,-9.12062,0.9871,60.22963,-5.6201064,-0.0804392,5.620682024
IMG_2466,17/04/2024,section_L,section_l_37,9,19,5,double,0,0,0,0,28.92,-2.43,7.28,1.28844,26.43175,0.9682,1.35361,-3.45025,0.9792,1.43353,-9.08979,0.9844,63.6934348,-6.7395223,1.3463084,6.872678309
IMG_2467,17/04/2024,section_L,section_l_37,10,19,5,double,84.93,59.85,3751.5,79.59,35.97,-3.25,5.02,1.19107,24.6544,0.968,1.24211,-3.41201,0.9788,1.32137,-9.36092,0.9877,67.4971879,-7.4488675,-2.7276426,7.932569646
IMG_2468,17/04/2024,section_L,section_l_37,11,19,5,double,0,0,0,0,36.73,-2.96,7.74,1.09871,22.32797,0.97,1.15318,-3.11451,0.981,1.20988,-9.90814,0.9884,62.6835883,-6.5279228,-0.5436688,6.550523021
IMG_2469,17/04/2024,section_L,section_l_37,12,19,5,double,0,0,0,0,34.22,-3.25,5.58,1.15553,24.00462,0.9666,1.20232,-3.51523,0.9801,1.2808,-9.66306,0.9871,63.5468566,-7.42277,-2.516196,7.837649953
IMG_2255,16/04/2024,section_B2,section_b2_30,8,31,4,single,102.16,94.7,7552.15,139.89,29.43,-7.05,11.38,1.08633,22.06118,0.9836,1.11331,-3.70313,0.981,1.18421,-9.69866,0.9884,54.0318719,-11.5519655,3.7776498,12.15395182
IMG_2471,17/04/2024,section_L,section_l_37,14,19,5,double,72.16,52.99,2992.86,48.39,35.92,-5.16,6.9,1.15507,24.16456,0.9642,1.2057,-3.67437,0.9785,1.27661,-9.12339,0.9883,65.6546744,-9.895782,-0.314781,9.900787265
IMG_1641,15/04/2024,section_N,section_n_1,19,19,1,single,0,0,0,0,29.87,-5.05,18.52,1.09899,24.67878,0.9867,1.17948,-3.94614,0.9836,1.26587,-9.9662,0.9852,57.5056113,-9.902514,13.4777124,16.72448848
IMG_2473,17/04/2024,section_L,section_l_37,16,19,5,double,77.11,55.08,3440.7,59.26,28.34,-2.43,6.33,1.25589,25.75727,0.9695,1.31568,-3.52446,0.9787,1.39228,-9.10013,0.986,61.3491926,-6.7215624,-0.2869976,6.727686729
IMG_2474,17/04/2024,section_L,section_l_37,17,19,5,double,82.28,60.08,4015.21,72.25,26.11,-6.1,3.86,1.32956,25.78448,0.9709,1.38582,-3.4711,0.9821,1.46476,-9.27047,0.9829,60.4992916,-11.924602,-3.6164964,12.46094615
IMG_2475,17/04/2024,section_L,section_l_37,18,19,5,double,77.11,55.88,3531.43,59.26,32.73,-4.18,6.74,1.15003,23.80917,0.9653,1.19797,-3.58427,0.9781,1.26632,-9.24172,0.9886,61.4496519,-8.5917846,-0.7067232,8.620801604
IMG_3028,16/04/2024,section_B4,section_b4_55,31,31,3,double,91.87,78.37,5743.04,101.16,30.49,-1.69,12.04,1.09478,25.96167,0.9757,1.22355,-3.81611,0.9822,1.2993,-9.1926,0.9859,59.3415122,-5.8839095,6.450972,8.731290326
IMG_2763,17/04/2024,section_L,section_l_47,16,19,4,double,60.02,46.41,2134.91,27.58,30.01,-4.01,2.92,1.25549,25.96297,0.969,1.31716,-3.60644,0.9781,1.3965,-9.0627,0.986,63.6402249,-8.8882516,-4.98492,10.1907038
IMG_2478,17/04/2024,section_L,section_l_37,21,19,5,double,74.08,56.3,3378.45,52.43,26.6,-3.26,6.32,1.37366,26.86557,0.9648,1.44456,-3.57307,0.9839,1.53099,-9.62655,0.9834,63.404926,-8.2823356,0.0493068,8.282482367
IMG_2479,17/04/2024,section_L,section_l_37,22,19,5,double,76.79,53.71,3298.93,58.51,17.47,-4.97,3.76,1.3276,25.67526,0.9722,1.3829,-3.2182,0.9829,1.46795,-9.38797,0.9836,48.868432,-10.091213,-3.868478,10.80729855
IMG_2480,17/04/2024,section_L,section_l_37,23,19,5,double,81.15,56.5,3721.71,69.26,32.3,-3.25,6.19,1.17833,24.25638,0.9677,1.22018,-3.72787,0.9775,1.29343,-9.07761,0.9876,62.316439,-7.693455,-1.0712783,7.767682218
IMG_2481,17/04/2024,section_L,section_l_37,24,19,5,double,78.25,61.95,3875.22,61.98,27.4,-4.53,4.81,1.1689,24.29112,0.967,1.21417,-3.49885,0.9786,1.29102,-9.21058,0.9878,56.31898,-8.9990401,-3.0007738,9.486167093
IMG_2483,17/04/2024,section_L,section_l_38,1,19,5,single,90.66,65.46,4713.91,97.15,25.25,-5.84,9.6,1.20036,25.78363,0.9759,1.25098,-3.81621,0.9778,1.33641,-9.28591,0.986,56.09272,-11.1219332,3.543626,11.67281814
IMG_2484,17/04/2024,section_L,section_l_38,2,19,5,single,92.3,69.91,5308.87,102.61,27.08,-5.38,9.73,1.20442,25.70629,0.9768,1.25174,-3.82904,0.9776,1.33947,-9.28183,0.9865,58.3219836,-10.5634012,3.7512131,11.2096853
IMG_2485,17/04/2024,section_L,section_l_38,3,19,5,single,80.45,64.62,4158.1,67.45,37.16,-7.28,14.02,1.06767,22.57949,0.9731,1.09397,-3.64855,0.9783,1.16818,-9.64548,0.9882,62.2541072,-11.6126516,6.7324036,13.42307474
IMG_2657,17/04/2024,section_L,section_l_43,17,19,5,double,75.15,64.31,3838.23,54.78,30.1,0.12,10.79,1.22547,25.20181,0.9755,1.27334,-3.58147,0.9787,1.35622,-9.1932,0.9862,62.088457,-3.4286692,5.4404138,6.430697847
IMG_2487,17/04/2024,section_L,section_l_38,5,19,5,single,93.16,67.49,5001.02,105.56,32.22,-7.93,10.28,1.05667,22.21959,0.9704,1.08507,-3.08217,0.9794,1.15668,-9.7711,0.9877,56.2654974,-11.6867751,2.1195704,11.87742779
IMG_2488,17/04/2024,section_L,section_l_38,6,19,5,single,89.3,70.91,5069.96,92.77,29.3,-2.48,9.73,1.16642,24.84012,0.9767,1.20755,-3.59745,0.9777,1.29392,-9.36146,0.9868,59.016226,-6.592174,3.2283816,7.340245623
IMG_2489,17/04/2024,section_L,section_l_38,7,19,5,single,71.01,55.61,3098.73,46.08,30.77,-5.26,7.73,1.12584,23.60496,0.9736,1.16095,-3.44162,0.98,1.24086,-9.55134,0.9881,58.2470568,-9.548217,0.0405078,9.548302926
IMG_1880,15/04/2024,section_C,section_c_13,3,19,1,double,79.31,64.18,3902.5,64.58,30.21,-4.01,8.02,1.06808,31.42451,0.7821,1.33213,-4.40741,0.9661,1.38441,-8.95055,0.9095,63.6912068,-9.7492513,2.1524182,9.984027495
IMG_2495,17/04/2024,section_L,section_l_38,13,19,5,single,79.87,56.46,3734.66,65.98,30.22,-0.06,10.35,1.22597,25.89273,0.9774,1.27818,-3.64536,0.9782,1.36193,-9.18395,0.9852,62.9415434,-3.7220508,4.9120255,6.162925983
IMG_2492,17/04/2024,section_L,section_l_38,10,19,5,single,84.29,67.44,4584.73,77.77,28.24,-3.16,11.3,1.25412,26.10942,0.9778,1.30119,-3.578,0.9802,1.39425,-9.20631,0.9853,61.5257688,-7.6897604,6.548715,10.10040015
IMG_2234,15/04/2024,section_B2,section_b2_29,11,31,4,single,111.91,89.56,7711.08,184.78,30.35,-7.06,8.49,1.08431,21.33344,0.9805,1.10388,-3.62084,0.982,1.17208,-9.82289,0.9894,54.2422485,-11.4142328,0.1280692,11.41495125
IMG_2496,17/04/2024,section_L,section_l_38,14,19,5,single,85.35,65.86,4644.26,80.8,24.53,-5.97,7.76,1.08652,22.8965,0.9736,1.11964,-3.45788,0.9789,1.19265,-9.52364,0.9881,49.5488356,-10.1421308,-0.268676,10.14568893
IMG_2498,17/04/2024,section_L,section_l_38,16,19,5,single,89.61,81.81,5821.13,93.75,27.83,-3.66,8.8,1.25105,26.00576,0.9774,1.29942,-3.69076,0.9784,1.38926,-9.16574,0.9855,60.8224815,-8.4466372,3.059748,8.983748539
IMG_2499,17/04/2024,section_L,section_l_38,17,19,5,single,76.62,71.9,4576.12,58.12,24.93,-3.72,13.35,1.25318,25.89987,0.9781,1.30071,-3.55415,0.9796,1.39375,-9.26209,0.9861,57.1416474,-8.3927912,9.3444725,12.56017955
IMG_2500,17/04/2024,section_L,section_l_38,18,19,5,single,87.99,70.08,4924.6,88.67,28.91,-3.72,10.48,1.20822,25.47132,0.971,1.25135,-3.65701,0.9767,1.33337,-8.98853,0.9863,60.4009602,-8.312032,4.9851876,9.692366655
IMG_2501,17/04/2024,section_L,section_l_38,19,19,5,single,81.36,67.12,4201.8,69.81,32.3,-3.87,11.31,1.12837,23.78213,0.9734,1.16333,-3.53987,0.9786,1.24423,-9.45415,0.9882,60.228481,-8.0419571,4.6180913,9.273609936
IMG_2502,17/04/2024,section_L,section_l_38,20,19,5,single,89.66,71.54,5188.02,93.91,24.47,-3.52,15.3,1.23875,26.2191,0.977,1.29796,-3.66131,0.9791,1.38107,-9.09814,0.9852,56.5313125,-8.2301292,12.032231,14.57770934
IMG_2503,17/04/2024,section_L,section_l_38,21,19,5,single,92.51,75.08,5526.33,103.33,33.2,-1.76,13.26,1.03732,21.25331,0.9723,1.06396,-2.902,0.9794,1.1265,-9.71533,0.9906,55.692334,-4.7745696,5.22206,7.075763246
IMG_2504,17/04/2024,section_L,section_l_38,22,19,5,single,84.35,68.64,4637.83,77.94,30.27,-5.53,8.02,1.09387,22.66623,0.9742,1.12424,-3.65485,0.9793,1.19346,-9.41859,0.9886,55.7776749,-9.8718972,0.1529592,9.873082135
IMG_2505,17/04/2024,section_L,section_l_38,23,19,5,single,78.44,77.11,4932.32,62.44,22.51,-3.42,8.58,1.19544,24.85542,0.9768,1.23966,-3.58698,0.978,1.31941,-9.28797,0.9873,51.7647744,-7.8266172,2.0325678,8.086239463
IMG_2506,17/04/2024,section_L,section_l_38,24,19,5,single,86.53,70.67,4755.68,84.26,32.77,-2.28,12.48,0.92913,33.15915,0.7191,1.27821,-4.38573,0.9472,1.30641,-8.81994,0.8872,63.6067401,-7.3000488,7.4840568,10.45475101
IMG_2507,17/04/2024,section_L,section_l_38,25,19,5,single,96.61,73.39,5577.88,117.96,18.94,-7.63,8.34,1.28094,26.27891,0.9794,1.33132,-3.60937,0.9786,1.42015,-9.05214,0.985,50.5399136,-13.7673416,2.791911,14.0475785
IMG_2508,17/04/2024,section_L,section_l_38,26,19,5,single,73.29,69.19,4117.79,50.75,23.19,-6.74,8.08,1.23539,25.74698,0.979,1.2887,-3.62265,0.979,1.37233,-9.18353,0.9857,54.3956741,-12.308488,1.9048964,12.45501936
IMG_2509,17/04/2024,section_L,section_l_38,27,19,5,single,90.13,72.82,5330.73,95.42,27.42,-2.24,14.23,1.23069,25.75389,0.9755,1.28206,-3.52718,0.9791,1.36721,-9.20858,0.9862,59.4994098,-6.3989944,10.2468183,12.08074561
IMG_2510,17/04/2024,section_L,section_l_38,28,19,5,single,82.65,77.46,5060.96,73.24,29.83,-4.25,11.32,1.13556,23.48835,0.9735,1.17058,-3.49572,0.9799,1.24595,-9.43978,0.9883,57.3621048,-8.470685,4.664374,9.669999441
IMG_2511,17/04/2024,section_L,section_l_39,1,19,5,single,94.01,68.91,5155.22,108.53,35.38,-3.73,11.17,1.16692,24.17416,0.9687,1.21383,-3.56521,0.9783,1.28432,-9.23855,0.9877,65.4597896,-8.0927959,5.1073044,9.569634461
IMG_2512,17/04/2024,section_L,section_l_39,2,19,5,single,85.23,63.66,4324.97,80.45,31.34,-5.55,9.5,1.10168,22.815,0.9681,1.13753,-3.34266,0.9801,1.21233,-9.64994,0.9888,57.3416512,-9.6559515,1.867195,9.834826716
IMG_2513,17/04/2024,section_L,section_l_39,3,19,5,single,84.52,62.06,4268.18,78.42,26.17,-4.56,8.3,1.28497,25.93527,0.973,1.33648,-3.49261,0.9789,1.42375,-9.17608,0.9856,59.5629349,-9.5869588,2.641045,9.944088582
IMG_2979,17/04/2024,section_B4,section_b4_54,11,31,3,single,102.93,101.48,8174.64,143.13,30.5,-1.09,16.49,1.03263,22.10422,0.9848,1.05628,-4.14271,0.9669,1.13691,-8.9876,0.9864,53.599435,-5.2940552,9.7600459,11.10340112
IMG_2515,17/04/2024,section_L,section_l_39,5,19,5,single,65.85,59.68,3083.27,36.6,29.69,-5.94,8.98,1.153,24.33374,0.9678,1.19704,-3.57327,0.9778,1.2753,-9.48946,0.9875,58.56631,-10.6836876,1.962734,10.86248155
IMG_2516,17/04/2024,section_L,section_l_39,6,19,5,single,91.54,62.77,4572.76,100.06,24.75,-6.83,8.65,1.24279,26.30946,0.9713,1.30241,-3.55517,0.9785,1.38965,-9.22172,0.9845,57.0685125,-12.4506303,2.7987525,12.76131695
IMG_2517,17/04/2024,section_L,section_l_39,7,19,5,single,93.17,76.3,5713.47,105.59,21.21,-6.27,6.4,1.32084,26.58669,0.9694,1.38731,-3.32161,0.9839,1.4813,-9.58628,0.9822,54.6017064,-12.0200437,-0.10596,12.02051072
IMG_1912,16/04/2024,section_B4,section_b4_15,3,31,3,single,104.28,100.9,8245.15,148.94,30.66,0.37,16.43,1.25656,25.39335,0.964,1.30415,-3.65139,0.9773,1.3799,-9.15561,0.9854,63.9194796,-3.1688545,13.516147,13.88264631
IMG_2987,17/04/2024,section_B4,section_b4_54,19,31,3,single,83.92,69.44,4712.07,76.74,30.68,-0.9,16.88,1.06909,23.99799,0.9804,1.15703,-3.95306,0.9835,1.23559,-9.73622,0.9867,56.7976712,-4.994387,11.1205392,12.19058217
IMG_2520,17/04/2024,section_L,section_l_39,10,19,5,single,91.58,73.04,5191.6,100.19,21.83,-7.14,5.29,1.31433,26.66964,0.9675,1.38003,-3.40629,0.9839,1.47144,-9.42705,0.9819,55.3614639,-13.2597042,-1.6431324,13.36112419
IMG_2521,17/04/2024,section_L,section_l_39,11,19,5,single,86.97,66.64,4601.48,85.57,29.79,-2.94,12.08,1.3146,26.42626,0.9685,1.37376,-3.28946,0.9835,1.47257,-9.49605,0.9823,65.588194,-7.3283144,8.2925956,11.06667672
IMG_2522,17/04/2024,section_L,section_l_39,12,19,5,single,89.91,68.58,5005.99,94.71,22.47,-5.19,7.07,1.3234,26.39919,0.9724,1.38285,-3.24991,0.9842,1.48066,-9.68824,0.9829,56.135988,-10.4269015,0.7800262,10.45603729
IMG_2523,17/04/2024,section_L,section_l_39,13,19,5,single,76.89,73.4,4386.52,58.75,20.72,-2.52,7.89,1.24801,26.37937,0.9696,1.3063,-3.76164,0.9773,1.39255,-9.07254,0.985,52.2381372,-7.053516,1.9146795,7.308767718
IMG_2168,16/04/2024,section_B2,section_b2_26,13,31,4,double,120.18,94.44,9090.72,229.72,34.11,-1.85,9.35,1.13904,23.51001,0.9707,1.18282,-3.66572,0.9777,1.25329,-9.32268,0.9882,62.3626644,-5.853937,2.3955815,6.325139455
IMG_2525,17/04/2024,section_L,section_l_39,15,19,5,single,77.46,70.75,4390.47,60.09,26.27,-5.94,7.79,1.25024,26.2629,0.9704,1.30157,-3.45477,0.9778,1.39202,-9.23177,0.9849,59.1067048,-11.1860958,1.6120658,11.30165897
IMG_2526,17/04/2024,section_L,section_l_39,16,19,5,single,74.67,65.6,3873.26,53.72,30.02,-9.68,6.51,0.92024,31.67809,0.7239,1.22988,-4.13253,0.9528,1.26242,-8.73567,0.9033,59.3036948,-16.0377684,-0.5173158,16.04610953
IMG_2527,17/04/2024,section_L,section_l_39,17,19,5,single,77.1,74.87,4598.97,59.24,26.84,-5.75,8.54,1.24221,26.32606,0.9699,1.29797,-3.64193,0.9775,1.38557,-9.14346,0.9849,59.6669764,-11.1052575,2.6893078,11.426247
IMG_2528,17/04/2024,section_L,section_l_39,18,19,5,single,74.76,74.61,4374.53,53.92,26.72,-5.25,8.02,1.30518,26.41351,0.9725,1.36771,-3.29336,0.9845,1.46629,-9.6817,0.9824,61.2879196,-10.4738375,2.0779458,10.67797409
IMG_2529,17/04/2024,section_L,section_l_39,19,19,5,single,86.03,76.85,5306.6,82.78,25.68,-3.72,8.13,1.30207,26.21748,0.9706,1.35887,-3.27813,0.9846,1.45599,-9.65353,0.9834,59.6546376,-8.3331264,2.1836687,8.614488063
IMG_2530,17/04/2024,section_L,section_l_39,20,19,5,single,69.55,69.11,3818.5,43.25,22.95,-1.52,7.23,1.08668,23.02476,0.9671,1.1237,-3.41291,0.979,1.19569,-9.57764,0.9882,47.964066,-5.120934,-0.9328013,5.205197719
IMG_2075,16/04/2024,section_B3,section_b3_22,12,19,4,single,61.46,48.22,2371.04,29.65,30.76,-4.02,12.42,1.04438,25.72044,0.9728,1.1624,-3.87104,0.9835,1.25398,-10.03059,0.9839,57.8455688,-8.543888,5.5438416,10.18490068
IMG_2532,17/04/2024,section_L,section_l_39,22,19,5,single,81.79,70.58,4902.04,70.94,22.61,-2.61,10.99,1.31484,26.51894,0.9733,1.37837,-3.42764,0.9839,1.47621,-9.55889,0.9831,56.2474724,-7.0251857,6.6646579,9.683537527
IMG_2533,17/04/2024,section_L,section_l_39,23,19,5,single,80.94,77.66,4879.16,68.72,19.96,-4.16,7.31,1.32669,26.38202,0.9715,1.38058,-3.32419,0.9838,1.4823,-9.70451,0.9835,52.8627524,-9.0674028,1.131103,9.137679549
IMG_2534,17/04/2024,section_L,section_l_39,24,19,5,single,78.29,73.91,4809.24,62.07,20.01,-5.8,7.65,1.32813,26.48689,0.9706,1.38732,-3.2762,0.9833,1.48142,-9.53374,0.9821,53.0627713,-11.322656,1.799123,11.46470159
IMG_2535,17/04/2024,section_L,section_l_39,25,19,5,single,75.47,74.48,4374.39,55.5,24.61,-5.85,7.52,1.06837,34.51152,0.7143,1.43533,-3.75858,0.9555,1.4474,-7.13527,0.8904,60.8041057,-12.1552605,3.749178,12.720326
IMG_2536,17/04/2024,section_L,section_l_39,26,19,5,single,92.66,70.84,5405.59,103.84,24.27,-3.61,9.26,1.31886,26.4155,0.9717,1.38049,-3.40031,0.9839,1.47693,-9.60087,0.9829,58.4242322,-8.3838789,4.0755018,9.321970839
IMG_2537,17/04/2024,section_L,section_l_40,1,19,5,single,81.87,59.46,3825.77,71.15,29.78,-2.6,8.52,1.2468,26.03014,0.9665,1.30509,-3.33613,0.9775,1.38701,-9.08711,0.9855,63.159844,-6.729364,2.7302152,7.262121927
IMG_2538,17/04/2024,section_L,section_l_40,2,19,5,single,90.85,64.55,4542.71,97.77,26.1,-2.8,8.76,1.2636,26.73938,0.9654,1.33384,-3.68705,0.9787,1.42068,-9.34445,0.9844,59.71934,-7.421802,3.1007068,8.043477332
IMG_1882,15/04/2024,section_C,section_c_13,5,19,1,double,90.44,67.24,4779.29,96.43,30.77,-8.05,4.52,1.16248,24.4824,0.9664,1.21428,-3.59045,0.978,1.2918,-9.51784,0.987,60.2519096,-13.365404,-3.678904,13.86248025
IMG_1668,15/04/2024,section_N,section_n_3,4,19,1,single,70.47,64.82,3618.3,45.02,30.85,-10.46,13.29,1.08224,25.19003,0.9801,1.18076,-3.66597,0.9827,1.26499,-9.95345,0.9845,58.577134,-16.0167196,6.8582671,17.42329287
IMG_2376,16/04/2024,section_C,section_c_34,2,31,2,double,125.52,97.74,9790.21,262.33,26.92,-1.59,10.2,1.13426,25.04992,0.9856,1.22992,-3.90887,0.9832,1.30617,-9.68513,0.9861,55.5841992,-5.8644428,3.637804,6.901109135
IMG_2542,17/04/2024,section_L,section_l_40,6,19,5,single,78.04,68.75,4264.12,61.47,27.42,-5.41,9.6,1.23113,25.70877,0.9586,1.2971,-3.5385,0.9771,1.3739,-9.224,0.985,59.4663546,-10.555811,3.96544,11.27607468
IMG_2543,17/04/2024,section_L,section_l_40,7,19,5,single,73.66,68.83,3896.91,51.53,28.22,-2.39,8.42,1.34111,26.55645,0.9492,1.40908,-3.66235,0.9825,1.49533,-9.64153,0.9833,64.4025742,-7.0300512,2.9491486,7.623588219
IMG_2288,16/04/2024,section_C,section_c_31,2,31,2,double,106.9,87.11,7470.85,160.67,33.06,-1.82,9.35,1.04812,30.80517,0.8945,1.32761,-3.39299,0.9618,1.28361,-8.17465,0.9525,65.4560172,-5.8092402,3.8271035,6.956579109
IMG_2545,17/04/2024,section_L,section_l_40,9,19,5,single,80.07,58.18,3747.93,66.48,29.43,-2.63,8.94,1.17542,25.05209,0.9778,1.22216,-3.76404,0.9782,1.30224,-9.33601,0.9868,59.6447006,-6.9783208,2.3060156,7.349467269
